final_PTS,TS%,FTr,USG%,PER,avg_PTS,FGA,MP,ORtg,eFG%_2,Pace,Opponent_FG%,Range_0-3_Made,Range_3-10_Made,Range_10-16_Made,Range_16-3P_Made,3P_Made
2,0.682,0.263,19.4,20.7,9.9,6.5,17.2,121.0,0.556,101.7,0.464,0.686,0.421,0.428,0.381,0.364
3,0.682,0.263,19.4,20.7,9.9,6.5,17.2,121.0,0.556,101.7,0.496,0.753,0.452,0.464,0.454,0.362
2,0.682,0.263,19.4,20.7,9.9,6.5,17.2,121.0,0.556,101.7,0.473,0.682,0.45,0.425,0.431,0.37
7,0.682,0.263,19.4,20.7,9.9,6.5,17.2,121.0,0.556,101.7,0.474,0.701,0.464,0.472,0.394,0.358
11,0.682,0.263,19.4,20.7,9.9,6.5,17.2,121.0,0.556,101.7,0.475,0.736,0.421,0.46,0.381,0.368
14,0.682,0.263,19.4,20.7,9.9,6.5,17.2,121.0,0.556,101.7,0.468,0.712,0.406,0.411,0.404,0.354
2,0.682,0.263,19.4,20.7,9.9,6.5,17.2,121.0,0.556,101.7,0.463,0.682,0.478,0.464,0.401,0.348
20,0.682,0.263,19.4,20.7,9.9,6.5,17.2,121.0,0.556,101.7,0.49,0.716,0.477,0.453,0.481,0.37
4,0.682,0.263,19.4,20.7,9.9,6.5,17.2,121.0,0.556,101.7,0.49,0.716,0.477,0.453,0.481,0.37
14,0.682,0.263,19.4,20.7,9.9,6.5,17.2,121.0,0.556,101.7,0.47,0.712,0.435,0.484,0.391,0.356
13,0.682,0.263,19.4,20.7,9.9,6.5,17.2,121.0,0.556,101.7,0.468,0.712,0.406,0.411,0.404,0.354
10,0.682,0.263,19.4,20.7,9.9,6.5,17.2,121.0,0.556,101.7,0.473,0.682,0.45,0.425,0.431,0.37
2,0.682,0.263,19.4,20.7,9.9,6.5,17.2,121.0,0.556,101.7,0.491,0.716,0.471,0.42,0.422,0.376
0,0.682,0.263,19.4,20.7,9.9,6.5,17.2,121.0,0.556,101.7,0.453,0.676,0.438,0.469,0.407,0.352
11,0.682,0.263,19.4,20.7,9.9,6.5,17.2,121.0,0.556,101.7,0.495,0.694,0.46,0.452,0.43,0.384
11,0.682,0.263,19.4,20.7,9.9,6.5,17.2,121.0,0.556,101.7,0.475,0.736,0.421,0.46,0.381,0.368
17,0.682,0.263,19.4,20.7,9.9,6.5,17.2,121.0,0.556,101.7,0.47,0.712,0.435,0.484,0.391,0.356
12,0.682,0.263,19.4,20.7,9.9,6.5,17.2,121.0,0.556,101.7,0.455,0.652,0.437,0.432,0.389,0.361
12,0.682,0.263,19.4,20.7,9.9,6.5,17.2,121.0,0.556,101.7,0.463,0.66,0.426,0.425,0.38,0.371
19,0.682,0.263,19.4,20.7,9.9,6.5,17.2,121.0,0.556,101.7,0.47,0.66,0.442,0.432,0.42,0.365
