,final_PTS
17,21
18,11
19,11
20,11
21,11
22,11
23,11
24,11
25,11
26,11
27,21
28,21
29,21
30,21
31,21
32,21
33,21
34,21
35,21
36,21
37,21
38,21
39,21
40,21
41,21
42,21
43,21
44,21
45,16
46,16
47,16
48,16
49,16
50,16
51,16
52,16
53,16
54,17
55,17
56,17
57,17
58,17
59,17
60,17
61,17
62,17
63,12
64,12
65,12
66,12
67,12
68,12
69,12
70,12
71,12
72,16
73,16
74,16
75,16
76,16
77,16
78,16
79,16
80,16
81,12
82,12
83,12
84,12
85,12
86,12
87,12
88,12
89,12
90,8
91,8
92,8
93,8
94,8
95,8
96,8
97,8
98,8
99,18
100,18
101,18
102,18
103,18
104,18
105,18
106,18
107,18
108,14
109,14
110,14
111,14
112,14
113,14
114,14
115,14
116,14
117,15
118,15
119,15
120,15
121,15
122,15
123,15
124,15
125,15
126,14
127,14
128,14
129,14
130,14
131,14
132,14
133,14
134,14
135,11
136,11
137,11
138,11
139,11
140,11
141,11
142,11
143,11
144,12
145,12
146,12
147,12
148,12
149,12
150,12
151,12
152,12
153,9
154,9
155,9
156,9
157,9
158,9
159,9
160,9
161,9
162,6
163,6
164,6
165,6
166,6
167,6
168,6
169,6
170,6
171,8
172,8
173,8
174,8
175,8
176,8
177,8
178,8
179,8
180,13
181,13
182,13
183,13
184,13
185,13
186,13
187,13
188,13
189,13
190,13
191,13
192,13
193,13
194,13
195,13
196,13
197,13
198,9
199,9
200,9
201,9
202,9
203,9
204,9
205,9
206,9
207,12
208,12
209,12
210,12
211,12
212,12
213,12
214,12
215,12
216,9
217,9
218,9
219,9
220,9
221,9
222,9
223,9
224,9
225,8
226,8
227,8
228,8
229,8
230,8
231,8
232,8
233,8
234,15
235,15
236,15
237,15
238,15
239,15
240,15
241,15
242,15
243,26
244,26
245,26
246,26
247,26
248,26
249,26
250,26
251,26
252,10
253,10
254,10
255,10
256,10
257,10
258,10
259,10
260,10
261,20
262,20
263,20
264,20
265,20
266,20
267,20
268,20
269,20
270,15
271,15
272,15
273,15
274,15
275,15
276,15
277,15
278,15
279,18
280,18
281,18
282,18
283,18
284,18
285,18
286,18
287,18
288,14
289,14
290,14
291,14
292,14
293,14
294,14
295,14
296,14
297,11
298,11
299,11
300,11
301,11
302,11
303,11
304,11
305,11
306,28
307,28
308,28
309,28
310,28
311,28
312,28
313,28
314,28
315,7
316,7
317,7
318,7
319,7
320,7
321,7
322,7
323,7
324,11
325,11
326,11
327,11
328,11
329,11
330,11
331,11
332,11
333,11
334,11
335,11
336,11
337,11
338,11
339,11
340,11
341,11
342,13
343,13
344,13
345,13
346,13
347,13
348,13
349,13
350,13
351,10
352,10
353,10
354,10
355,10
356,10
357,10
358,10
359,10
360,11
361,11
362,11
363,11
364,11
365,11
366,11
367,11
368,11
369,15
370,15
371,15
372,15
373,15
374,15
375,15
376,15
377,15
378,25
379,25
380,25
381,25
382,25
383,25
384,25
385,25
386,25
387,15
388,15
389,15
390,15
391,15
392,15
393,15
394,15
395,15
396,12
397,12
398,12
399,12
400,12
401,12
402,12
403,12
404,12
405,20
406,20
407,20
408,20
409,20
410,20
411,20
412,20
413,20
414,6
415,6
416,6
417,6
418,6
419,6
420,6
421,6
422,6
423,6
424,6
425,6
426,6
427,6
428,6
429,6
430,6
431,6
432,6
433,6
434,6
435,6
436,6
437,6
438,6
439,6
440,6
441,9
442,9
443,9
444,9
445,9
446,9
447,9
448,9
449,9
450,16
451,16
452,16
453,16
454,16
455,16
456,16
457,16
458,16
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,3
469,3
470,3
471,3
472,3
473,3
474,3
475,3
476,3
477,4
478,4
479,4
480,4
481,4
482,4
483,4
484,4
485,4
486,12
487,12
488,12
489,12
490,12
491,12
492,12
493,12
494,12
495,11
496,11
497,11
498,11
499,11
500,11
501,11
502,11
503,11
504,12
505,12
506,12
507,12
508,12
509,12
510,12
511,12
512,12
513,3
514,3
515,3
516,3
517,3
518,3
519,3
520,3
521,3
522,6
523,6
524,6
525,6
526,6
527,6
528,6
529,6
530,6
531,12
532,12
533,12
534,12
535,12
536,12
537,12
538,12
539,12
540,12
541,12
542,12
543,12
544,12
545,12
546,12
547,12
548,12
549,7
550,7
551,7
552,7
553,7
554,7
555,7
556,7
557,7
558,19
559,19
560,19
561,19
562,19
563,19
564,19
565,19
566,19
567,10
568,10
569,10
570,10
571,10
572,10
573,10
574,10
575,10
576,10
577,10
578,10
579,10
580,10
581,10
582,10
583,10
584,10
585,9
586,9
587,9
588,9
589,9
590,9
591,9
592,9
593,9
594,2
595,2
596,2
597,2
598,2
599,2
600,2
601,2
602,2
603,30
604,30
605,30
606,30
607,30
608,30
609,30
610,30
611,30
612,6
613,6
614,6
615,6
616,6
617,6
618,6
619,6
620,6
621,2
622,2
623,2
624,2
625,2
626,2
627,2
628,2
629,2
630,2
631,2
632,2
633,2
634,2
635,2
636,2
637,2
638,2
639,5
640,5
641,5
642,5
643,5
644,5
645,5
646,5
647,5
648,2
649,2
650,2
651,2
652,2
653,2
654,2
655,2
656,2
657,14
658,14
659,14
660,14
661,14
662,14
663,14
664,14
665,14
666,6
667,6
668,6
669,6
670,6
671,6
672,6
673,6
674,6
675,9
676,9
677,9
678,9
679,9
680,9
681,9
682,9
683,9
0,24
1,9
2,14
3,22
4,11
5,21
6,27
7,5
8,35
9,16
10,24
11,7
12,19
13,19
14,36
15,21
16,13
17,20
18,32
19,14
20,34
21,20
22,28
23,11
24,17
25,20
26,10
27,10
28,15
29,20
30,15
31,14
32,24
33,16
34,11
35,26
36,26
37,26
38,8
39,23
40,12
41,20
42,21
43,22
44,40
45,21
46,5
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,6
10,6
11,6
12,6
13,6
14,6
15,6
16,6
17,6
18,11
19,11
20,11
21,11
22,11
23,11
24,11
25,11
26,11
27,12
28,12
29,12
30,12
31,12
32,12
33,12
34,12
35,12
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,6
46,6
47,6
48,6
49,6
50,6
51,6
52,6
53,6
54,11
55,11
56,11
57,11
58,11
59,11
60,11
61,11
62,11
63,8
64,8
65,8
66,8
67,8
68,8
69,8
70,8
71,8
72,9
73,9
74,9
75,9
76,9
77,9
78,9
79,9
80,9
81,6
82,6
83,6
84,6
85,6
86,6
87,6
88,6
89,6
90,14
91,14
92,14
93,14
94,14
95,14
96,14
97,14
98,14
99,10
100,10
101,10
102,10
103,10
104,10
105,10
106,10
107,10
108,11
109,11
110,11
111,11
112,11
113,11
114,11
115,11
116,11
117,5
118,5
119,5
120,5
121,5
122,5
123,5
124,5
125,5
126,6
127,6
128,6
129,6
130,6
131,6
132,6
133,6
134,6
135,10
136,10
137,10
138,10
139,10
140,10
141,10
142,10
143,10
144,9
145,9
146,9
147,9
148,9
149,9
150,9
151,9
152,9
153,6
154,6
155,6
156,6
157,6
158,6
159,6
160,6
161,6
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,5
172,5
173,5
174,5
175,5
176,5
177,5
178,5
179,5
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,9
190,9
191,9
192,9
193,9
194,9
195,9
196,9
197,9
198,8
199,8
200,8
201,8
202,8
203,8
204,8
205,8
206,8
207,8
208,8
209,8
210,8
211,8
212,8
213,8
214,8
215,8
216,6
217,6
218,6
219,6
220,6
221,6
222,6
223,6
224,6
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,6
235,6
236,6
237,6
238,6
239,6
240,6
241,6
242,6
243,5
244,5
245,5
246,5
247,5
248,5
249,5
250,5
251,5
252,7
253,7
254,7
255,7
256,7
257,7
258,7
259,7
260,7
261,9
262,9
263,9
264,9
265,9
266,9
267,9
268,9
269,9
270,11
271,11
272,11
273,11
274,11
275,11
276,11
277,11
278,11
279,8
280,8
281,8
282,8
283,8
284,8
285,8
286,8
287,8
288,6
289,6
290,6
291,6
292,6
293,6
294,6
295,6
296,6
297,4
298,4
299,4
300,4
301,4
302,4
303,4
304,4
305,4
306,8
307,8
308,8
309,8
310,8
311,8
312,8
313,8
314,8
315,3
316,3
317,3
318,3
319,3
320,3
321,3
322,3
323,3
324,3
325,3
326,3
327,3
328,3
329,3
330,3
331,3
332,3
333,6
334,6
335,6
336,6
337,6
338,6
339,6
340,6
341,6
342,3
343,3
344,3
345,3
346,3
347,3
348,3
349,3
350,3
351,2
352,2
353,2
354,2
355,2
356,2
357,2
358,2
359,2
360,6
361,6
362,6
363,6
364,6
365,6
366,6
367,6
368,6
369,2
370,2
371,2
372,2
373,2
374,2
375,2
376,2
377,2
378,6
379,6
380,6
381,6
382,6
383,6
384,6
385,6
386,6
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,6
397,6
398,6
399,6
400,6
401,6
402,6
403,6
404,6
405,3
406,3
407,3
408,3
409,3
410,3
411,3
412,3
413,3
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,6
424,6
425,6
426,6
427,6
428,6
429,6
430,6
431,6
432,3
433,3
434,3
435,3
436,3
437,3
438,3
439,3
440,3
441,3
442,3
443,3
444,3
445,3
446,3
447,3
448,3
449,3
450,6
451,6
452,6
453,6
454,6
455,6
456,6
457,6
458,6
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,8
469,8
470,8
471,8
472,8
473,8
474,8
475,8
476,8
477,6
478,6
479,6
480,6
481,6
482,6
483,6
484,6
485,6
486,9
487,9
488,9
489,9
490,9
491,9
492,9
493,9
494,9
495,0
496,0
497,0
498,0
499,0
500,0
501,0
502,0
503,0
504,6
505,6
506,6
507,6
508,6
509,6
510,6
511,6
512,6
513,3
514,3
515,3
516,3
517,3
518,3
519,3
520,3
521,3
522,3
523,3
524,3
525,3
526,3
527,3
528,3
529,3
530,3
531,18
532,18
533,18
534,18
535,18
536,18
537,18
538,18
539,18
540,15
541,15
542,15
543,15
544,15
545,15
546,15
547,15
548,15
549,0
550,0
551,0
552,0
553,0
554,0
555,0
556,0
557,0
0,6
1,10
2,14
3,8
4,4
5,14
6,5
7,8
8,6
9,4
10,7
11,9
12,11
13,11
14,4
15,4
16,10
17,12
18,8
19,8
20,9
21,9
22,7
23,5
24,7
25,15
26,8
27,6
28,16
29,8
30,8
31,5
32,2
33,0
34,6
35,2
36,4
37,2
38,4
39,7
40,8
41,10
42,6
43,10
44,12
45,7
0,2
1,10
2,2
3,0
4,2
5,6
6,9
7,4
8,8
9,9
10,2
11,4
12,12
13,2
14,6
15,2
16,14
17,9
18,2
19,4
20,5
21,2
22,10
23,9
24,0
25,3
26,10
27,3
28,6
29,11
30,6
31,8
32,13
33,6
34,0
35,0
36,9
37,12
38,8
39,5
40,20
41,4
42,8
43,7
44,9
45,12
46,3
47,20
48,6
49,14
50,10
51,4
52,6
53,6
54,6
55,10
56,2
57,8
58,6
59,2
60,1
61,2
62,12
63,2
64,0
65,6
66,11
0,0
1,10
2,10
3,2
4,5
5,5
6,6
7,4
8,2
9,11
10,7
11,3
12,9
13,2
14,6
15,5
16,5
17,3
18,9
19,5
20,7
21,4
22,4
23,9
24,4
25,13
26,2
27,14
28,2
29,5
30,12
31,8
32,16
33,11
34,13
35,16
36,17
37,4
38,6
39,23
40,7
41,15
42,4
43,12
44,4
45,8
46,9
47,5
48,4
49,12
50,5
51,5
52,6
53,7
54,4
55,5
56,7
57,3
58,9
59,2
60,8
61,7
62,9
63,4
64,8
0,9
1,9
2,30
3,10
4,13
5,7
6,24
7,16
8,9
9,9
10,23
11,9
12,12
13,15
14,21
15,16
16,9
17,11
18,20
19,24
20,16
21,29
22,12
23,22
24,12
25,10
26,14
27,14
28,11
29,15
30,7
31,3
32,7
33,17
34,10
35,21
36,12
37,18
38,12
39,18
40,13
41,17
42,21
43,23
44,10
45,20
46,27
47,18
48,24
49,20
50,32
51,11
52,17
53,22
54,20
55,8
56,17
57,8
58,23
59,25
60,30
61,32
62,33
63,31
64,30
65,8
66,41
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,3
10,3
11,3
12,3
13,3
14,3
15,3
16,3
17,3
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,3
37,3
38,3
39,3
40,3
41,3
42,3
43,3
44,3
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,5
55,5
56,5
57,5
58,5
59,5
60,5
61,5
62,5
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,5
82,5
83,5
84,5
85,5
86,5
87,5
88,5
89,5
0,13
1,2
2,5
3,8
4,14
5,0
6,8
7,2
8,8
9,13
10,12
11,16
12,5
13,7
14,0
15,9
16,19
17,24
18,15
19,12
20,9
21,11
22,14
23,8
24,4
25,8
26,13
27,10
28,20
29,7
30,11
31,4
32,7
33,18
34,16
35,12
36,19
37,26
38,4
39,12
40,15
41,20
42,6
43,2
44,2
45,12
46,8
47,5
48,12
49,6
50,7
51,19
52,17
53,5
54,7
55,5
56,14
57,8
58,14
59,8
60,18
61,11
62,13
63,6
64,6
65,10
66,6
67,16
68,11
69,8
70,14
71,7
72,8
73,5
74,16
0,2
1,0
2,0
3,0
4,0
5,0
6,4
7,0
8,2
9,4
10,2
11,2
12,4
13,2
14,8
15,7
16,3
17,9
18,4
19,8
20,2
21,6
22,0
23,17
24,18
25,1
26,0
27,7
28,4
29,5
30,2
31,4
32,4
33,9
34,12
35,11
36,5
37,0
38,9
39,2
40,4
41,2
42,8
43,0
44,0
45,6
46,6
47,3
48,12
49,4
50,2
51,10
52,9
53,6
54,7
55,9
56,2
57,2
58,7
59,0
60,12
61,2
62,4
63,3
64,12
65,1
66,7
0,0
1,3
2,0
3,6
4,0
5,0
6,3
7,3
8,0
9,0
10,6
11,0
12,3
13,27
14,15
15,11
16,0
17,3
18,13
19,3
20,0
21,6
22,7
23,9
24,8
25,5
26,3
27,13
28,6
29,12
30,6
31,11
32,14
33,4
34,0
35,6
36,20
37,19
38,8
39,0
40,5
41,0
42,3
43,3
44,9
45,2
0,6
1,6
2,6
3,6
4,6
5,6
6,6
7,6
8,6
9,7
10,7
11,7
12,7
13,7
14,7
15,7
16,7
17,7
18,3
19,3
20,3
21,3
22,3
23,3
24,3
25,3
26,3
27,5
28,5
29,5
30,5
31,5
32,5
33,5
34,5
35,5
36,11
37,11
38,11
39,11
40,11
41,11
42,11
43,11
44,11
45,14
46,14
47,14
48,14
49,14
50,14
51,14
52,14
53,14
54,11
55,11
56,11
57,11
58,11
59,11
60,11
61,11
62,11
63,7
64,7
65,7
66,7
67,7
68,7
69,7
70,7
71,7
72,7
73,7
74,7
75,7
76,7
77,7
78,7
79,7
80,7
81,4
82,4
83,4
84,4
85,4
86,4
87,4
88,4
89,4
90,8
91,8
92,8
93,8
94,8
95,8
96,8
97,8
98,8
99,11
100,11
101,11
102,11
103,11
104,11
105,11
106,11
107,11
108,4
109,4
110,4
111,4
112,4
113,4
114,4
115,4
116,4
117,11
118,11
119,11
120,11
121,11
122,11
123,11
124,11
125,11
126,12
127,12
128,12
129,12
130,12
131,12
132,12
133,12
134,12
135,13
136,13
137,13
138,13
139,13
140,13
141,13
142,13
143,13
144,6
145,6
146,6
147,6
148,6
149,6
150,6
151,6
152,6
153,20
154,20
155,20
156,20
157,20
158,20
159,20
160,20
161,20
162,8
163,8
164,8
165,8
166,8
167,8
168,8
169,8
170,8
171,10
172,10
173,10
174,10
175,10
176,10
177,10
178,10
179,10
180,11
181,11
182,11
183,11
184,11
185,11
186,11
187,11
188,11
189,19
190,19
191,19
192,19
193,19
194,19
195,19
196,19
197,19
198,3
199,3
200,3
201,3
202,3
203,3
204,3
205,3
206,3
207,18
208,18
209,18
210,18
211,18
212,18
213,18
214,18
215,18
216,15
217,15
218,15
219,15
220,15
221,15
222,15
223,15
224,15
225,12
226,12
227,12
228,12
229,12
230,12
231,12
232,12
233,12
234,12
235,12
236,12
237,12
238,12
239,12
240,12
241,12
242,12
243,12
244,12
245,12
246,12
247,12
248,12
249,12
250,12
251,12
252,11
253,11
254,11
255,11
256,11
257,11
258,11
259,11
260,11
261,10
262,10
263,10
264,10
265,10
266,10
267,10
268,10
269,10
270,16
271,16
272,16
273,16
274,16
275,16
276,16
277,16
278,16
279,10
280,10
281,10
282,10
283,10
284,10
285,10
286,10
287,10
288,11
289,11
290,11
291,11
292,11
293,11
294,11
295,11
296,11
297,6
298,6
299,6
300,6
301,6
302,6
303,6
304,6
305,6
306,21
307,21
308,21
309,21
310,21
311,21
312,21
313,21
314,21
315,17
316,17
317,17
318,17
319,17
320,17
321,17
322,17
323,17
324,21
325,21
326,21
327,21
328,21
329,21
330,21
331,21
332,21
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,21
343,21
344,21
345,21
346,21
347,21
348,21
349,21
350,21
351,9
352,9
353,9
354,9
355,9
356,9
357,9
358,9
359,9
360,21
361,21
362,21
363,21
364,21
365,21
366,21
367,21
368,21
369,21
370,21
371,21
372,21
373,21
374,21
375,21
376,21
377,21
0,2
1,15
2,8
3,15
4,17
5,14
6,14
7,20
8,14
9,17
10,8
11,17
12,7
13,8
14,17
15,0
16,6
17,19
18,5
19,6
20,12
21,18
22,18
23,15
24,8
25,3
26,8
27,21
28,27
29,24
30,22
31,18
32,24
33,12
34,17
35,9
36,7
37,24
38,14
39,17
40,21
41,14
42,9
43,24
44,7
45,11
46,38
47,21
48,12
49,10
50,13
51,23
52,22
53,17
54,21
55,14
56,22
57,23
58,21
59,8
60,15
61,25
62,19
63,25
64,4
65,10
66,10
67,13
68,9
69,7
70,25
71,15
72,30
73,19
74,21
75,19
76,17
0,6
1,6
2,6
3,6
4,6
5,6
6,6
7,6
8,6
9,8
10,8
11,8
12,8
13,8
14,8
15,8
16,8
17,8
18,7
19,7
20,7
21,7
22,7
23,7
24,7
25,7
26,7
27,12
28,12
29,12
30,12
31,12
32,12
33,12
34,12
35,12
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,3
46,3
47,3
48,3
49,3
50,3
51,3
52,3
53,3
54,11
55,11
56,11
57,11
58,11
59,11
60,11
61,11
62,11
63,3
64,3
65,3
66,3
67,3
68,3
69,3
70,3
71,3
72,12
73,12
74,12
75,12
76,12
77,12
78,12
79,12
80,12
81,11
82,11
83,11
84,11
85,11
86,11
87,11
88,11
89,11
90,8
91,8
92,8
93,8
94,8
95,8
96,8
97,8
98,8
99,9
100,9
101,9
102,9
103,9
104,9
105,9
106,9
107,9
108,8
109,8
110,8
111,8
112,8
113,8
114,8
115,8
116,8
117,7
118,7
119,7
120,7
121,7
122,7
123,7
124,7
125,7
126,1
127,1
128,1
129,1
130,1
131,1
132,1
133,1
134,1
135,7
136,7
137,7
138,7
139,7
140,7
141,7
142,7
143,7
144,19
145,19
146,19
147,19
148,19
149,19
150,19
151,19
152,19
153,14
154,14
155,14
156,14
157,14
158,14
159,14
160,14
161,14
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,6
172,6
173,6
174,6
175,6
176,6
177,6
178,6
179,6
180,7
181,7
182,7
183,7
184,7
185,7
186,7
187,7
188,7
189,7
190,7
191,7
192,7
193,7
194,7
195,7
196,7
197,7
198,5
199,5
200,5
201,5
202,5
203,5
204,5
205,5
206,5
207,5
208,5
209,5
210,5
211,5
212,5
213,5
214,5
215,5
216,16
217,16
218,16
219,16
220,16
221,16
222,16
223,16
224,16
225,1
226,1
227,1
228,1
229,1
230,1
231,1
232,1
233,1
234,3
235,3
236,3
237,3
238,3
239,3
240,3
241,3
242,3
243,5
244,5
245,5
246,5
247,5
248,5
249,5
250,5
251,5
252,15
253,15
254,15
255,15
256,15
257,15
258,15
259,15
260,15
261,14
262,14
263,14
264,14
265,14
266,14
267,14
268,14
269,14
270,9
271,9
272,9
273,9
274,9
275,9
276,9
277,9
278,9
279,15
280,15
281,15
282,15
283,15
284,15
285,15
286,15
287,15
288,2
289,2
290,2
291,2
292,2
293,2
294,2
295,2
296,2
297,9
298,9
299,9
300,9
301,9
302,9
303,9
304,9
305,9
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,5
316,5
317,5
318,5
319,5
320,5
321,5
322,5
323,5
324,5
325,5
326,5
327,5
328,5
329,5
330,5
331,5
332,5
333,2
334,2
335,2
336,2
337,2
338,2
339,2
340,2
341,2
342,7
343,7
344,7
345,7
346,7
347,7
348,7
349,7
350,7
351,6
352,6
353,6
354,6
355,6
356,6
357,6
358,6
359,6
360,9
361,9
362,9
363,9
364,9
365,9
366,9
367,9
368,9
369,2
370,2
371,2
372,2
373,2
374,2
375,2
376,2
377,2
378,11
379,11
380,11
381,11
382,11
383,11
384,11
385,11
386,11
387,12
388,12
389,12
390,12
391,12
392,12
393,12
394,12
395,12
396,5
397,5
398,5
399,5
400,5
401,5
402,5
403,5
404,5
405,11
406,11
407,11
408,11
409,11
410,11
411,11
412,11
413,11
414,4
415,4
416,4
417,4
418,4
419,4
420,4
421,4
422,4
423,6
424,6
425,6
426,6
427,6
428,6
429,6
430,6
431,6
432,2
433,2
434,2
435,2
436,2
437,2
438,2
439,2
440,2
441,6
