final_PTS,MP_decimal,TS%,FTr,USG%,PER,avg_PTS,FGA,MP,FG% 2P,FG% 3P,FGA 2P,FGA 0-3,FGA 3-10,FGA 10-16,FGA 16-3P,FGA 3P,FG% 0-3,FG% 3-10,FG% 10-16,FG% 16-3P,ORtg,eFG%_2,Pace,oFG%,oFG% 3P,oAvg Distance,oFGA 2P,oFGA 0-3,oFGA 3-10,oFGA 10-16,oFGA 16-3P,oFGA 3P,oFG% 2P,oFG% 0-3,oFG% 3-10,oFG% 10-16,oFG% 16-3P,FG%
0,2.7333333333333334,0.555,0.125,13.9,10.8,6.9,5.9,20.8,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.447,0.342,14.8,0.57,0.259,0.149,0.088,0.074,0.43,0.527,0.664,0.422,0.447,0.353,0.447
0,2.7333333333333334,0.558,0.106,15.0,11.4,6.6,5.7,20.5,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.447,0.342,14.8,0.57,0.259,0.149,0.088,0.074,0.43,0.527,0.664,0.422,0.447,0.353,0.447
0,2.7333333333333334,0.558,0.106,15.0,11.4,6.5,5.5,20.3,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.447,0.342,14.8,0.57,0.259,0.149,0.088,0.074,0.43,0.527,0.664,0.422,0.447,0.353,0.447
0,2.7333333333333334,0.558,0.106,15.0,11.4,6.9,5.9,20.8,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.447,0.342,14.8,0.57,0.259,0.149,0.088,0.074,0.43,0.527,0.664,0.422,0.447,0.353,0.447
4,13.45,0.556,0.118,14.3,11.0,6.6,5.7,20.5,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.471,0.364,14.2,0.604,0.26,0.162,0.102,0.08,0.396,0.541,0.691,0.427,0.454,0.397,0.471
4,13.45,0.556,0.118,14.3,11.0,6.5,5.5,20.3,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.471,0.364,14.2,0.604,0.26,0.162,0.102,0.08,0.396,0.541,0.691,0.427,0.454,0.397,0.471
4,13.45,0.556,0.118,14.3,11.0,6.9,5.9,20.8,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.471,0.364,14.2,0.604,0.26,0.162,0.102,0.08,0.396,0.541,0.691,0.427,0.454,0.397,0.471
4,13.45,0.555,0.125,13.9,10.8,6.6,5.7,20.5,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.471,0.364,14.2,0.604,0.26,0.162,0.102,0.08,0.396,0.541,0.691,0.427,0.454,0.397,0.471
4,13.45,0.555,0.125,13.9,10.8,6.5,5.5,20.3,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.471,0.364,14.2,0.604,0.26,0.162,0.102,0.08,0.396,0.541,0.691,0.427,0.454,0.397,0.471
4,13.45,0.555,0.125,13.9,10.8,6.9,5.9,20.8,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.471,0.364,14.2,0.604,0.26,0.162,0.102,0.08,0.396,0.541,0.691,0.427,0.454,0.397,0.471
4,13.45,0.558,0.106,15.0,11.4,6.6,5.7,20.5,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.471,0.364,14.2,0.604,0.26,0.162,0.102,0.08,0.396,0.541,0.691,0.427,0.454,0.397,0.471
4,13.45,0.558,0.106,15.0,11.4,6.5,5.5,20.3,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.471,0.364,14.2,0.604,0.26,0.162,0.102,0.08,0.396,0.541,0.691,0.427,0.454,0.397,0.471
4,13.45,0.558,0.106,15.0,11.4,6.9,5.9,20.8,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.471,0.364,14.2,0.604,0.26,0.162,0.102,0.08,0.396,0.541,0.691,0.427,0.454,0.397,0.471
2,13.266666666666667,0.556,0.118,14.3,11.0,6.6,5.7,20.5,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.462,0.354,14.4,0.587,0.241,0.196,0.088,0.061,0.413,0.538,0.702,0.416,0.439,0.422,0.462
2,13.266666666666667,0.556,0.118,14.3,11.0,6.5,5.5,20.3,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.462,0.354,14.4,0.587,0.241,0.196,0.088,0.061,0.413,0.538,0.702,0.416,0.439,0.422,0.462
2,13.266666666666667,0.556,0.118,14.3,11.0,6.9,5.9,20.8,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.462,0.354,14.4,0.587,0.241,0.196,0.088,0.061,0.413,0.538,0.702,0.416,0.439,0.422,0.462
2,13.266666666666667,0.555,0.125,13.9,10.8,6.6,5.7,20.5,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.462,0.354,14.4,0.587,0.241,0.196,0.088,0.061,0.413,0.538,0.702,0.416,0.439,0.422,0.462
2,13.266666666666667,0.555,0.125,13.9,10.8,6.5,5.5,20.3,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.462,0.354,14.4,0.587,0.241,0.196,0.088,0.061,0.413,0.538,0.702,0.416,0.439,0.422,0.462
2,13.266666666666667,0.555,0.125,13.9,10.8,6.9,5.9,20.8,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.462,0.354,14.4,0.587,0.241,0.196,0.088,0.061,0.413,0.538,0.702,0.416,0.439,0.422,0.462
2,13.266666666666667,0.558,0.106,15.0,11.4,6.6,5.7,20.5,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.462,0.354,14.4,0.587,0.241,0.196,0.088,0.061,0.413,0.538,0.702,0.416,0.439,0.422,0.462
2,13.266666666666667,0.558,0.106,15.0,11.4,6.5,5.5,20.3,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.462,0.354,14.4,0.587,0.241,0.196,0.088,0.061,0.413,0.538,0.702,0.416,0.439,0.422,0.462
2,13.266666666666667,0.558,0.106,15.0,11.4,6.9,5.9,20.8,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.462,0.354,14.4,0.587,0.241,0.196,0.088,0.061,0.413,0.538,0.702,0.416,0.439,0.422,0.462
0,4.833333333333333,0.556,0.118,14.3,11.0,6.6,5.7,20.5,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.471,0.365,14.8,0.584,0.233,0.172,0.101,0.078,0.416,0.546,0.706,0.456,0.447,0.395,0.471
0,4.833333333333333,0.556,0.118,14.3,11.0,6.5,5.5,20.3,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.471,0.365,14.8,0.584,0.233,0.172,0.101,0.078,0.416,0.546,0.706,0.456,0.447,0.395,0.471
0,4.833333333333333,0.556,0.118,14.3,11.0,6.9,5.9,20.8,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.471,0.365,14.8,0.584,0.233,0.172,0.101,0.078,0.416,0.546,0.706,0.456,0.447,0.395,0.471
0,4.833333333333333,0.555,0.125,13.9,10.8,6.6,5.7,20.5,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.471,0.365,14.8,0.584,0.233,0.172,0.101,0.078,0.416,0.546,0.706,0.456,0.447,0.395,0.471
0,4.833333333333333,0.555,0.125,13.9,10.8,6.5,5.5,20.3,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.471,0.365,14.8,0.584,0.233,0.172,0.101,0.078,0.416,0.546,0.706,0.456,0.447,0.395,0.471
0,4.833333333333333,0.555,0.125,13.9,10.8,6.9,5.9,20.8,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.471,0.365,14.8,0.584,0.233,0.172,0.101,0.078,0.416,0.546,0.706,0.456,0.447,0.395,0.471
0,4.833333333333333,0.558,0.106,15.0,11.4,6.6,5.7,20.5,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.471,0.365,14.8,0.584,0.233,0.172,0.101,0.078,0.416,0.546,0.706,0.456,0.447,0.395,0.471
0,4.833333333333333,0.558,0.106,15.0,11.4,6.5,5.5,20.3,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.471,0.365,14.8,0.584,0.233,0.172,0.101,0.078,0.416,0.546,0.706,0.456,0.447,0.395,0.471
0,4.833333333333333,0.558,0.106,15.0,11.4,6.9,5.9,20.8,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.471,0.365,14.8,0.584,0.233,0.172,0.101,0.078,0.416,0.546,0.706,0.456,0.447,0.395,0.471
0,6.566666666666666,0.556,0.118,14.3,11.0,6.6,5.7,20.5,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.474,0.366,13.4,0.635,0.297,0.169,0.091,0.078,0.365,0.536,0.675,0.42,0.413,0.398,0.474
0,6.566666666666666,0.556,0.118,14.3,11.0,6.5,5.5,20.3,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.474,0.366,13.4,0.635,0.297,0.169,0.091,0.078,0.365,0.536,0.675,0.42,0.413,0.398,0.474
0,6.566666666666666,0.556,0.118,14.3,11.0,6.9,5.9,20.8,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.474,0.366,13.4,0.635,0.297,0.169,0.091,0.078,0.365,0.536,0.675,0.42,0.413,0.398,0.474
0,6.566666666666666,0.555,0.125,13.9,10.8,6.6,5.7,20.5,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.474,0.366,13.4,0.635,0.297,0.169,0.091,0.078,0.365,0.536,0.675,0.42,0.413,0.398,0.474
0,6.566666666666666,0.555,0.125,13.9,10.8,6.5,5.5,20.3,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.474,0.366,13.4,0.635,0.297,0.169,0.091,0.078,0.365,0.536,0.675,0.42,0.413,0.398,0.474
0,6.566666666666666,0.555,0.125,13.9,10.8,6.9,5.9,20.8,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.474,0.366,13.4,0.635,0.297,0.169,0.091,0.078,0.365,0.536,0.675,0.42,0.413,0.398,0.474
0,6.566666666666666,0.558,0.106,15.0,11.4,6.6,5.7,20.5,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.474,0.366,13.4,0.635,0.297,0.169,0.091,0.078,0.365,0.536,0.675,0.42,0.413,0.398,0.474
0,6.566666666666666,0.558,0.106,15.0,11.4,6.5,5.5,20.3,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.474,0.366,13.4,0.635,0.297,0.169,0.091,0.078,0.365,0.536,0.675,0.42,0.413,0.398,0.474
0,6.566666666666666,0.558,0.106,15.0,11.4,6.9,5.9,20.8,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.474,0.366,13.4,0.635,0.297,0.169,0.091,0.078,0.365,0.536,0.675,0.42,0.413,0.398,0.474
0,13.533333333333333,0.556,0.118,14.3,11.0,6.6,5.7,20.5,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.479,0.371,14.4,0.568,0.271,0.164,0.076,0.056,0.432,0.561,0.694,0.455,0.414,0.428,0.479
0,13.533333333333333,0.556,0.118,14.3,11.0,6.5,5.5,20.3,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.479,0.371,14.4,0.568,0.271,0.164,0.076,0.056,0.432,0.561,0.694,0.455,0.414,0.428,0.479
0,13.533333333333333,0.556,0.118,14.3,11.0,6.9,5.9,20.8,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.479,0.371,14.4,0.568,0.271,0.164,0.076,0.056,0.432,0.561,0.694,0.455,0.414,0.428,0.479
0,13.533333333333333,0.555,0.125,13.9,10.8,6.6,5.7,20.5,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.479,0.371,14.4,0.568,0.271,0.164,0.076,0.056,0.432,0.561,0.694,0.455,0.414,0.428,0.479
0,13.533333333333333,0.555,0.125,13.9,10.8,6.5,5.5,20.3,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.479,0.371,14.4,0.568,0.271,0.164,0.076,0.056,0.432,0.561,0.694,0.455,0.414,0.428,0.479
0,13.533333333333333,0.555,0.125,13.9,10.8,6.9,5.9,20.8,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.479,0.371,14.4,0.568,0.271,0.164,0.076,0.056,0.432,0.561,0.694,0.455,0.414,0.428,0.479
0,13.533333333333333,0.558,0.106,15.0,11.4,6.6,5.7,20.5,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.479,0.371,14.4,0.568,0.271,0.164,0.076,0.056,0.432,0.561,0.694,0.455,0.414,0.428,0.479
0,13.533333333333333,0.558,0.106,15.0,11.4,6.5,5.5,20.3,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.479,0.371,14.4,0.568,0.271,0.164,0.076,0.056,0.432,0.561,0.694,0.455,0.414,0.428,0.479
0,13.533333333333333,0.558,0.106,15.0,11.4,6.9,5.9,20.8,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.479,0.371,14.4,0.568,0.271,0.164,0.076,0.056,0.432,0.561,0.694,0.455,0.414,0.428,0.479
8,16.466666666666665,0.556,0.118,14.3,11.0,6.6,5.7,20.5,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.483,0.372,13.6,0.633,0.262,0.203,0.1,0.069,0.367,0.547,0.692,0.455,0.441,0.423,0.483
8,16.466666666666665,0.556,0.118,14.3,11.0,6.5,5.5,20.3,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.483,0.372,13.6,0.633,0.262,0.203,0.1,0.069,0.367,0.547,0.692,0.455,0.441,0.423,0.483
8,16.466666666666665,0.556,0.118,14.3,11.0,6.9,5.9,20.8,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.483,0.372,13.6,0.633,0.262,0.203,0.1,0.069,0.367,0.547,0.692,0.455,0.441,0.423,0.483
8,16.466666666666665,0.555,0.125,13.9,10.8,6.6,5.7,20.5,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.483,0.372,13.6,0.633,0.262,0.203,0.1,0.069,0.367,0.547,0.692,0.455,0.441,0.423,0.483
8,16.466666666666665,0.555,0.125,13.9,10.8,6.5,5.5,20.3,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.483,0.372,13.6,0.633,0.262,0.203,0.1,0.069,0.367,0.547,0.692,0.455,0.441,0.423,0.483
8,16.466666666666665,0.555,0.125,13.9,10.8,6.9,5.9,20.8,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.483,0.372,13.6,0.633,0.262,0.203,0.1,0.069,0.367,0.547,0.692,0.455,0.441,0.423,0.483
8,16.466666666666665,0.558,0.106,15.0,11.4,6.6,5.7,20.5,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.483,0.372,13.6,0.633,0.262,0.203,0.1,0.069,0.367,0.547,0.692,0.455,0.441,0.423,0.483
8,16.466666666666665,0.558,0.106,15.0,11.4,6.5,5.5,20.3,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.483,0.372,13.6,0.633,0.262,0.203,0.1,0.069,0.367,0.547,0.692,0.455,0.441,0.423,0.483
8,16.466666666666665,0.558,0.106,15.0,11.4,6.9,5.9,20.8,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.483,0.372,13.6,0.633,0.262,0.203,0.1,0.069,0.367,0.547,0.692,0.455,0.441,0.423,0.483
4,10.266666666666667,0.556,0.118,14.3,11.0,6.6,5.7,20.5,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.452,0.353,13.7,0.62,0.294,0.162,0.093,0.071,0.38,0.514,0.626,0.415,0.414,0.402,0.452
4,10.266666666666667,0.556,0.118,14.3,11.0,6.5,5.5,20.3,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.452,0.353,13.7,0.62,0.294,0.162,0.093,0.071,0.38,0.514,0.626,0.415,0.414,0.402,0.452
4,10.266666666666667,0.556,0.118,14.3,11.0,6.9,5.9,20.8,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.452,0.353,13.7,0.62,0.294,0.162,0.093,0.071,0.38,0.514,0.626,0.415,0.414,0.402,0.452
4,10.266666666666667,0.555,0.125,13.9,10.8,6.6,5.7,20.5,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.452,0.353,13.7,0.62,0.294,0.162,0.093,0.071,0.38,0.514,0.626,0.415,0.414,0.402,0.452
4,10.266666666666667,0.555,0.125,13.9,10.8,6.5,5.5,20.3,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.452,0.353,13.7,0.62,0.294,0.162,0.093,0.071,0.38,0.514,0.626,0.415,0.414,0.402,0.452
4,10.266666666666667,0.555,0.125,13.9,10.8,6.9,5.9,20.8,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.452,0.353,13.7,0.62,0.294,0.162,0.093,0.071,0.38,0.514,0.626,0.415,0.414,0.402,0.452
4,10.266666666666667,0.558,0.106,15.0,11.4,6.6,5.7,20.5,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.452,0.353,13.7,0.62,0.294,0.162,0.093,0.071,0.38,0.514,0.626,0.415,0.414,0.402,0.452
4,10.266666666666667,0.558,0.106,15.0,11.4,6.5,5.5,20.3,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.452,0.353,13.7,0.62,0.294,0.162,0.093,0.071,0.38,0.514,0.626,0.415,0.414,0.402,0.452
4,10.266666666666667,0.558,0.106,15.0,11.4,6.9,5.9,20.8,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.452,0.353,13.7,0.62,0.294,0.162,0.093,0.071,0.38,0.514,0.626,0.415,0.414,0.402,0.452
6,14.216666666666667,0.556,0.118,14.3,11.0,6.6,5.7,20.5,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.452,0.353,13.7,0.62,0.294,0.162,0.093,0.071,0.38,0.514,0.626,0.415,0.414,0.402,0.452
6,14.216666666666667,0.556,0.118,14.3,11.0,6.5,5.5,20.3,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.452,0.353,13.7,0.62,0.294,0.162,0.093,0.071,0.38,0.514,0.626,0.415,0.414,0.402,0.452
6,14.216666666666667,0.556,0.118,14.3,11.0,6.9,5.9,20.8,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.452,0.353,13.7,0.62,0.294,0.162,0.093,0.071,0.38,0.514,0.626,0.415,0.414,0.402,0.452
6,14.216666666666667,0.555,0.125,13.9,10.8,6.6,5.7,20.5,0.594,0.329,0.469,0.231,0.141,0.057,0.041,0.531,0.725,0.532,0.4,0.333,115.1,0.536,99.9,0.452,0.353,13.7,0.62,0.294,0.162,0.093,0.071,0.38,0.514,0.626,0.415,0.414,0.402,0.452
